[15-11-22 07:50:28.499] LOG  : General     , 1668527428499> cachedir set to "C:\Users\egbig\Zomboid".
[15-11-22 07:50:46.088] WARN : Sound       , 1668527446088> GameSounds.initClipEvents> No such FMOD event "NewMusic/The Inevitable" for GameSound "NewMusic_TheInevitable".
[15-11-22 07:50:46.088] WARN : Sound       , 1668527446088> GameSounds.initClipEvents> No such FMOD event "NewMusic/The Zombie Threat" for GameSound "NewMusic_TheZombieThreat".
[15-11-22 07:50:46.088] WARN : Sound       , 1668527446088> GameSounds.initClipEvents> No such FMOD event "NewMusic/What Was Lost" for GameSound "NewMusic_WhatWasLost".
[15-11-22 07:50:46.089] WARN : Sound       , 1668527446089> GameSounds.initClipEvents> No such FMOD event "NewMusic/What Was Lost Active" for GameSound "NewMusic_WhatWasLostActive".
[15-11-22 07:50:46.089] WARN : Sound       , 1668527446089> GameSounds.initClipEvents> No such FMOD event "NewMusic/What Was Lost Active 2" for GameSound "NewMusic_WhatWasLostActive2".
[15-11-22 07:50:46.089] WARN : Sound       , 1668527446089> GameSounds.initClipEvents> No such FMOD event "NewMusic/Where is Everyone" for GameSound "NewMusic_WhereIsEveryone".
[15-11-22 07:50:46.089] WARN : Sound       , 1668527446089> GameSounds.initClipEvents> No such FMOD event "NewMusic/Work Fast" for GameSound "NewMusic_WorkFast".
[15-11-22 07:50:46.090] WARN : Sound       , 1668527446090> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient" for GameSound "NewMusic_Ambient".
[15-11-22 07:50:46.090] WARN : Sound       , 1668527446090> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient Guitar" for GameSound "NewMusic_AmbientGuitar".
[15-11-22 07:50:46.090] WARN : Sound       , 1668527446090> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient Low" for GameSound "NewMusic_AmbientLow".
[15-11-22 07:50:46.090] WARN : Sound       , 1668527446090> GameSounds.initClipEvents> No such FMOD event "NewMusic/NoGoingBack" for GameSound "NewMusic_AmbientPiano".
[15-11-22 07:50:46.090] WARN : Sound       , 1668527446090> GameSounds.initClipEvents> No such FMOD event "NewMusic/Ambient Raider" for GameSound "NewMusic_AmbientRaider".
[15-11-22 07:50:46.090] WARN : Sound       , 1668527446090> GameSounds.initClipEvents> No such FMOD event "OldMusic/alone" for GameSound "OldMusic_alone".
[15-11-22 07:50:46.091] WARN : Sound       , 1668527446091> GameSounds.initClipEvents> No such FMOD event "OldMusic/barricading" for GameSound "OldMusic_barricading".
[15-11-22 07:50:46.091] WARN : Sound       , 1668527446091> GameSounds.initClipEvents> No such FMOD event "OldMusic/chase" for GameSound "OldMusic_chase".
[15-11-22 07:50:46.091] WARN : Sound       , 1668527446091> GameSounds.initClipEvents> No such FMOD event "OldMusic/desperate_escape" for GameSound "OldMusic_desperate_escape".
[15-11-22 07:50:46.091] WARN : Sound       , 1668527446091> GameSounds.initClipEvents> No such FMOD event "OldMusic/fight_or_flight" for GameSound "OldMusic_fight_or_flight".
[15-11-22 07:50:46.091] WARN : Sound       , 1668527446091> GameSounds.initClipEvents> No such FMOD event "OldMusic/maybe_not" for GameSound "OldMusic_maybe_not".
[15-11-22 07:50:46.092] WARN : Sound       , 1668527446092> GameSounds.initClipEvents> No such FMOD event "OldMusic/maybe_we_can_win_this" for GameSound "OldMusic_maybe_we_can_win_this".
[15-11-22 07:50:46.092] WARN : Sound       , 1668527446092> GameSounds.initClipEvents> No such FMOD event "OldMusic/preface" for GameSound "OldMusic_preface".
[15-11-22 07:50:46.092] WARN : Sound       , 1668527446092> GameSounds.initClipEvents> No such FMOD event "OldMusic/PZ" for GameSound "OldMusic_PZ".
[15-11-22 07:50:46.092] WARN : Sound       , 1668527446092> GameSounds.initClipEvents> No such FMOD event "OldMusic/run" for GameSound "OldMusic_run".
[15-11-22 07:50:46.092] WARN : Sound       , 1668527446092> GameSounds.initClipEvents> No such FMOD event "OldMusic/saying_goodbye" for GameSound "OldMusic_saying_goodbye".
[15-11-22 07:50:46.093] WARN : Sound       , 1668527446093> GameSounds.initClipEvents> No such FMOD event "OldMusic/the_horde" for GameSound "OldMusic_the_horde".
[15-11-22 07:50:46.093] WARN : Sound       , 1668527446093> GameSounds.initClipEvents> No such FMOD event "OldMusic/the_inevitable" for GameSound "OldMusic_the_inevitable".
[15-11-22 07:50:46.093] WARN : Sound       , 1668527446093> GameSounds.initClipEvents> No such FMOD event "OldMusic/theme2" for GameSound "OldMusic_theme2".
[15-11-22 07:50:46.093] WARN : Sound       , 1668527446093> GameSounds.initClipEvents> No such FMOD event "OldMusic/they_were_once_here" for GameSound "OldMusic_they_were_once_here".
[15-11-22 07:50:46.094] WARN : Sound       , 1668527446094> GameSounds.initClipEvents> No such FMOD event "OldMusic/the_zombie_threat" for GameSound "OldMusic_the_zombie_threat".
[15-11-22 07:50:46.094] WARN : Sound       , 1668527446094> GameSounds.initClipEvents> No such FMOD event "OldMusic/tunedeath" for GameSound "OldMusic_tunedeath".
[15-11-22 07:50:46.094] WARN : Sound       , 1668527446094> GameSounds.initClipEvents> No such FMOD event "OldMusic/what_was_lost" for GameSound "OldMusic_what_was_lost".
[15-11-22 07:50:46.094] WARN : Sound       , 1668527446094> GameSounds.initClipEvents> No such FMOD event "OldMusic/wwl_active" for GameSound "OldMusic_wwl_active".
[15-11-22 07:50:46.094] WARN : Sound       , 1668527446094> GameSounds.initClipEvents> No such FMOD event "OldMusic/wwl_tense" for GameSound "OldMusic_wwl_tense".
[15-11-22 07:50:46.095] WARN : Sound       , 1668527446095> GameSounds.initClipEvents> No such FMOD event "OldMusic/where_is_everyone" for GameSound "OldMusic_where_is_everyone".
[15-11-22 07:50:46.095] WARN : Sound       , 1668527446095> GameSounds.initClipEvents> No such FMOD event "OldMusic/work_fast" for GameSound "OldMusic_work_fast".
[15-11-22 07:50:46.095] WARN : Sound       , 1668527446095> GameSounds.initClipEvents> No such FMOD event "OldMusic/ambient1" for GameSound "OldMusic_ambient1".
[15-11-22 07:50:46.095] WARN : Sound       , 1668527446095> GameSounds.initClipEvents> No such FMOD event "OldMusic/ambient2" for GameSound "OldMusic_ambient2".
[15-11-22 07:50:46.095] WARN : Sound       , 1668527446095> GameSounds.initClipEvents> No such FMOD event "OldMusic/guitar" for GameSound "OldMusic_guitar".
[15-11-22 07:50:46.095] WARN : Sound       , 1668527446095> GameSounds.initClipEvents> No such FMOD event "OldMusic/low" for GameSound "OldMusic_low".
[15-11-22 07:50:46.096] WARN : Sound       , 1668527446096> GameSounds.initClipEvents> No such FMOD event "OldMusic/long_ambient" for GameSound "OldMusic_long_ambient".
[15-11-22 07:50:46.096] WARN : Sound       , 1668527446096> GameSounds.initClipEvents> No such FMOD event "OldMusic/piano" for GameSound "OldMusic_piano".
[15-11-22 07:50:46.096] WARN : Sound       , 1668527446096> GameSounds.initClipEvents> No such FMOD event "OldMusic/raider" for GameSound "OldMusic_raider".
[15-11-22 07:50:46.096] WARN : Sound       , 1668527446096> GameSounds.initClipEvents> No such FMOD event "Object/WoodDoor/Creak" for GameSound "WoodDoorCreak".
[15-11-22 07:50:46.096] WARN : Sound       , 1668527446096> GameSounds.initClipEvents> No such FMOD event "Object/WoodShackDoor/Creak" for GameSound "WoodShackDoorCreak".
[15-11-22 07:50:46.097] WARN : Sound       , 1668527446097> GameSounds.initClipEvents> No such FMOD event "Object/Window/Rattle" for GameSound "WindowRattle".
[15-11-22 07:50:46.097] WARN : Sound       , 1668527446097> GameSounds.initClipEvents> No such FMOD event "Object/WoodDoor/Creak" for GameSound "WoodDoorCreaks".
[15-11-22 07:50:46.098] WARN : Sound       , 1668527446098> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearBreadKnifeStab".
[15-11-22 07:50:46.099] WARN : Sound       , 1668527446099> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearButterKnifeStab".
[15-11-22 07:50:46.099] WARN : Sound       , 1668527446099> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearCraftedStab".
[15-11-22 07:50:46.099] WARN : Sound       , 1668527446099> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearForkStab".
[15-11-22 07:50:46.099] WARN : Sound       , 1668527446099> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearHandForkStab".
[15-11-22 07:50:46.100] WARN : Sound       , 1668527446100> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearHuntingKnifeStab".
[15-11-22 07:50:46.100] WARN : Sound       , 1668527446100> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearIcePickStab".
[15-11-22 07:50:46.100] WARN : Sound       , 1668527446100> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearKnifeStab".
[15-11-22 07:50:46.100] WARN : Sound       , 1668527446100> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearLetterOpenerStab".
[15-11-22 07:50:46.100] WARN : Sound       , 1668527446100> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearMacheteStab".
[15-11-22 07:50:46.101] WARN : Sound       , 1668527446100> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearScalpelStab".
[15-11-22 07:50:46.101] WARN : Sound       , 1668527446101> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearScissorsStab".
[15-11-22 07:50:46.101] WARN : Sound       , 1668527446101> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearScrewdriverStab".
[15-11-22 07:50:46.101] WARN : Sound       , 1668527446101> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "SpearSpoonStab".
[15-11-22 07:50:46.101] WARN : Sound       , 1668527446101> GameSounds.initClipEvents> No such FMOD event "Weapon/Melee/BluntLong/WoodenSpear/Stab" for GameSound "WoodenLanceStab".
[15-11-22 07:50:46.104] WARN : Script      , 1668527446104> ModelScript.check> no such model "null" for Base.BareHands.
[15-11-22 07:50:46.104] WARN : Script      , 1668527446104> ModelScript.check> no such model "???.DisposableRazor" for Base.Razor.
[15-11-22 07:50:46.109] WARN : Script      , 1668527446109> ModelScript.checkTexture> no such texture "WorldItems/Crayfish" for Base.Crayfish_Ground.
[15-11-22 07:50:46.109] WARN : Script      , 1668527446109> ModelScript.check> no such model "Chainsaw" for Base.Chainsaw.
[15-11-22 07:50:48.899] LOG  : Lua         , 1668527448899> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:50.981] LOG  : Lua         , 1668527450981> Loading: media/lua/shared/a_requires.lua.
[15-11-22 07:50:50.981] LOG  : Lua         , 1668527450981> Loading: media/lua/shared/defines.lua.
[15-11-22 07:50:50.982] LOG  : Lua         , 1668527450982> Loading: media/lua/shared/Definitions/AttachedWeaponDefinitions.lua.
[15-11-22 07:50:50.985] LOG  : Lua         , 1668527450985> Loading: media/lua/shared/Definitions/ClothingRecipesDefinitions.lua.
[15-11-22 07:50:50.986] LOG  : Lua         , 1668527450986> Loading: media/lua/shared/Definitions/ClothingSelectionDefinitions.lua.
[15-11-22 07:50:50.988] LOG  : Lua         , 1668527450988> Loading: media/lua/shared/Definitions/ContainerButtonIcons.lua.
[15-11-22 07:50:51.006] LOG  : Lua         , 1668527451006> Loading: media/lua/shared/Definitions/DamageModelDefinitions.lua.
[15-11-22 07:50:51.008] LOG  : Lua         , 1668527451008> Loading: media/lua/shared/Definitions/DefaultClothing.lua.
[15-11-22 07:50:51.008] LOG  : Lua         , 1668527451008> Loading: media/lua/shared/Definitions/FitnessExercises.lua.
[15-11-22 07:50:51.009] LOG  : Lua         , 1668527451009> Loading: media/lua/shared/Definitions/HairOutfitDefinitions.lua.
[15-11-22 07:50:51.010] LOG  : Lua         , 1668527451010> Loading: media/lua/shared/Definitions/MakeUpDefinitions.lua.
[15-11-22 07:50:51.011] LOG  : Lua         , 1668527451011> Loading: media/lua/shared/Definitions/MapSymbolDefinitions.lua.
[15-11-22 07:50:51.042] LOG  : Lua         , 1668527451042> Loading: media/lua/shared/Definitions/SmashedCarDefinitions.lua.
[15-11-22 07:50:51.043] LOG  : Lua         , 1668527451043> Loading: media/lua/shared/Definitions/UnderwearDefinition.lua.
[15-11-22 07:50:51.044] LOG  : Lua         , 1668527451044> Loading: media/lua/shared/Fishing/fishing_properties.lua.
[15-11-22 07:50:51.048] LOG  : Lua         , 1668527451048> Loading: media/lua/shared/Foraging/forageDefinitions.lua.
[15-11-22 07:50:51.076] LOG  : Lua         , 1668527451076> Loading: media/lua/shared/Foraging/forageSystem.lua.
[15-11-22 07:50:51.086] LOG  : Lua         , 1668527451086> Loading: media/lua/shared/ISBaseObject.lua.
[15-11-22 07:50:51.088] LOG  : Lua         , 1668527451087> Loading: media/lua/shared/iwbumstempmodelcompat.lua.
[15-11-22 07:50:51.088] LOG  : Lua         , 1668527451088> Loading: media/lua/shared/JoyPad/JoyPadSetup.lua.
[15-11-22 07:50:51.109] LOG  : Lua         , 1668527451109> Loading: media/lua/shared/keyBinding.lua.
[15-11-22 07:50:51.111] LOG  : Lua         , 1668527451111> Loading: media/lua/shared/Logs/ISLogSystem.lua.
[15-11-22 07:50:51.113] LOG  : Lua         , 1668527451113> Loading: media/lua/shared/Logs/ISPerkLog.lua.
[15-11-22 07:50:51.114] LOG  : Lua         , 1668527451114> Loading: media/lua/shared/luautils.lua.
[15-11-22 07:50:51.116] LOG  : Lua         , 1668527451116> Loading: media/lua/shared/NPCs/AttachedLocations.lua.
[15-11-22 07:50:51.119] LOG  : Lua         , 1668527451119> Loading: media/lua/shared/NPCs/BodyLocations.lua.
[15-11-22 07:50:51.124] LOG  : Lua         , 1668527451124> Loading: media/lua/shared/NPCs/MainCreationMethods.lua.
[15-11-22 07:50:51.144] LOG  : Lua         , 1668527451144> Loading: media/lua/shared/NPCs/ZombiesZoneDefinition.lua.
[15-11-22 07:50:51.146] LOG  : Lua         , 1668527451146> Loading: media/lua/shared/RecordedMedia/ISRecordeMedia.lua.
[15-11-22 07:50:51.147] LOG  : Lua         , 1668527451147> Loading: media/lua/shared/RecordedMedia/recorded_media.lua.
[15-11-22 07:50:51.199] LOG  : Lua         , 1668527451199> Loading: media/lua/shared/Reloading/ISRackAction.lua.
[15-11-22 07:50:51.201] LOG  : Lua         , 1668527451201> Loading: media/lua/shared/TimedActions/ISBaseTimedAction.lua.
[15-11-22 07:50:51.202] LOG  : Lua         , 1668527451202> Loading: media/lua/shared/Reloading/ISReloadable.lua.
[15-11-22 07:50:51.203] LOG  : Lua         , 1668527451203> Loading: media/lua/shared/Reloading/ISReloadableMagazine.lua.
[15-11-22 07:50:51.204] LOG  : Lua         , 1668527451204> Loading: media/lua/shared/Reloading/ISReloadableWeapon.lua.
[15-11-22 07:50:51.205] LOG  : Lua         , 1668527451205> Loading: media/lua/shared/Reloading/ISReloadAction.lua.
[15-11-22 07:50:51.206] LOG  : Lua         , 1668527451206> Loading: media/lua/shared/Reloading/ISReloadManager.lua.
[15-11-22 07:50:51.208] LOG  : Lua         , 1668527451208> Loading: media/lua/shared/Reloading/ISReloadUtil.lua.
[15-11-22 07:50:51.209] LOG  : Lua         , 1668527451209> Loading: media/lua/shared/Reloading/ISSemiAutoWeapon.lua.
[15-11-22 07:50:51.212] LOG  : Lua         , 1668527451212> Loading: media/lua/shared/Reloading/ISShotgunWeapon.lua.
[15-11-22 07:50:51.214] LOG  : Lua         , 1668527451214> Loading: media/lua/shared/Reloading/ISRevolverWeapon.lua.
[15-11-22 07:50:51.214] LOG  : Lua         , 1668527451214> Loading: media/lua/shared/Reloading/stormysReload.lua.
[15-11-22 07:50:51.215] LOG  : Lua         , 1668527451215> Loading: media/lua/shared/Sandbox/Beginner.lua.
[15-11-22 07:50:51.216] LOG  : Lua         , 1668527451216> Loading: media/lua/shared/Sandbox/Builder.lua.
[15-11-22 07:50:51.217] LOG  : Lua         , 1668527451217> Loading: media/lua/shared/Sandbox/FirstWeek.lua.
[15-11-22 07:50:51.217] LOG  : Lua         , 1668527451217> Loading: media/lua/shared/Sandbox/SandboxVars.lua.
[15-11-22 07:50:51.218] LOG  : Lua         , 1668527451218> Loading: media/lua/shared/Sandbox/Survival.lua.
[15-11-22 07:50:51.219] LOG  : Lua         , 1668527451219> Loading: media/lua/shared/Sandbox/SixMonthsLater.lua.
[15-11-22 07:50:51.219] LOG  : Lua         , 1668527451219> Loading: media/lua/shared/Sandbox/Survivor.lua.
[15-11-22 07:50:51.220] LOG  : Lua         , 1668527451220> Loading: media/lua/shared/SoundBanks/SoundBanks.lua.
[15-11-22 07:50:51.221] LOG  : Lua         , 1668527451221> Loading: media/lua/shared/SpawnRegions.lua.
[15-11-22 07:50:51.222] LOG  : Lua         , 1668527451222> Loading: media/lua/shared/StashDescriptions/LouisvilleStashDesc.lua.
[15-11-22 07:50:51.223] LOG  : Lua         , 1668527451223> Loading: media/lua/shared/StashDescriptions/StashUtil.lua.
